vuosi	tehtavat	ratkaisut	tulokset
2013	"https://drive.google.com/file/d/1XSy0HI3yf2fJYnGI7tGC8qHku9nNlT7w/view"	"https://drive.google.com/file/d/1-xQzQ9kAZRsMu7QW45O0CON0CCTpUJBg/view"	"https://drive.google.com/file/d/1utRSMRekLJBhOLsOY5gIumv-Ymn7AaG1/view"
2012	"https://drive.google.com/file/d/16ni1ezgajQEeQjW03mAERqbeCCfe2s4N/view"	"https://drive.google.com/file/d/1LXxtIvX7RRShYO5IIs5onmJhBnDJbslx/view"	"https://drive.google.com/file/d/1vm1MIWGQ0taw7ayaOduP8hS8iEO8Qqtp/view"
2011	"https://drive.google.com/file/d/1DxyWJG4e0R57hSEzwDsYPoVM8OyEQr8M/view"	"https://drive.google.com/file/d/1fhE7NQRhG0-pXwQ2oMEnYm7QQBxE0yJC/view"	"https://drive.google.com/file/d/14yfs2rOZU8aMUcFtbXnmAtdZtPLbSreL/view"
2010	"https://drive.google.com/file/d/10OALxSMmQ4dKkBMWOSFltogqIOn4uGh1/view"	"https://drive.google.com/file/d/17AjFWSVfegdajlqG34DzyDWUoLUoZVmi/view"	"https://drive.google.com/file/d/1aYE3jYVaW11TWty4d4V3hjhO1iGpGD3c/view"
2009	"https://drive.google.com/file/d/19jvJ6u_oKa4qH471ga_zQdlealyXRHOm/view"	"https://drive.google.com/file/d/1P31tueGshiF52JCg6hEpLUIaV6a25h5m/view"	"https://drive.google.com/file/d/1wjdqjPNnwEW_pDrHdRyA-HYEPvocUjFY/view"
2008	"https://drive.google.com/file/d/1JAmtmzZZtEtgCWMLiAqlohZMh3hcxzoB/view"	"https://drive.google.com/file/d/1M5XUFzgEmD-DqmskD11NVQsIR_hbnsIR/view"	"https://drive.google.com/file/d/1P0mSkhT1OnN-bAxucxcHhrj9juCneCBj/view"
2007	"https://drive.google.com/file/d/1dLB3ypn-BKRfat6owtrZzk0qGQ1RZxbV/view"	"https://drive.google.com/file/d/1JX9RPLW_eggEdxsQ9m_M0uHIbjiDfTrj/view"	"https://drive.google.com/file/d/1o1numceUJX62PtS_D5NjHf-gb0hLwqAz/view"
2006	"https://drive.google.com/file/d/16KMCPKszVCOaMQLnIX55W9KGZXCwt47Y/view"	"https://drive.google.com/file/d/1nJ-OJIvnUi6k-3N4wKSGBdaU5gcMm9x4/view"	"https://drive.google.com/file/d/1wWfA4w6kGes5_BakJ3ucU6WQ0VPQFyqi/view"
2005	"https://drive.google.com/file/d/1weIqLZ7MWRHeHM7HOVFlsAgHzK1zIJ-K/view"	"https://drive.google.com/file/d/1S18n98ygcNyWz5UQ9TE5au8DGHaLiORy/view"	"https://drive.google.com/file/d/1dHNEhp3mWAjp7dj0pgpu48MZfAMwFp1I/view"
2004	"https://drive.google.com/file/d/180_in-W_nk7wGsXu_cOnD1RQnDVYicDD/view"	""	""
2003	"https://drive.google.com/file/d/14_BcDzRiwVP9pofQL84sZF-tFkKKVklO/view"	""	""
2002	"https://drive.google.com/file/d/1zrFHMrsE5dMQzLaBx4HYwldQtAL5a2eb/view"	""	""
2001	"https://drive.google.com/file/d/1RrbhGB0-BGr1Pm7mg4yqE4yIF-HEbZAs/view"	"https://drive.google.com/file/d/10-WGkNQJ2oAQBk2isPi1Mcuudk9PP_-n/view"	""
2000	"https://drive.google.com/file/d/1r-igJC1tld2Q1dSNqo9A-EEM7grXaIfI/view"	"https://drive.google.com/file/d/1bRm-rgnvfCvSsyG_GAhZfTDnSMJDBxCs/view"	""
1999	"https://drive.google.com/file/d/1f8tSPuAJ5tKqzt8RT54YUNtKBKDt8uiF/view"	"https://drive.google.com/file/d/1KngucU586n-n4raFJXfoYOT5R1FA4t3D/view"	""
1998	"https://drive.google.com/file/d/1D_xrPx1LmkX3IDrXQ2_S-PRg88nHNwND/view"	"https://drive.google.com/file/d/1ewP9AFz3Q3x-8dx0jcp7kdImPBtia5W9/view"	""
1997	"https://drive.google.com/file/d/1HU55TsC_T0vmxi6PjIMdNXIMAC8mNo_R/view"	"https://drive.google.com/file/d/1m-U0Th9WRZlbKIxcOE_gacwFVf2tj3gK/view"	""
1996	"https://drive.google.com/file/d/1jgmmTze6f1DUydBMmKf4A5jcGdjF856k/view"	"https://drive.google.com/file/d/1CdnWDnAfHLdCROynfrZxOAgfSt8zF2zN/view"	""
1995	"https://drive.google.com/file/d/1LxtKp8LihvfnrLMe7lJqPu5FfJwvLBvW/view"	"https://drive.google.com/file/d/17E7EQsghQ3mlr__p7IKnA55UuGAQ7tts/view"	""
